,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
803,Electronic,48.2951197075568,0.1526709,4757,0.002846795,20.989072488479465,0.22071385558532539,143.5546875,6.900355e-05,41.66983682282672,6.900355e-05,1384.48935618971,2809.8751583614867,174.89430606195478,0.00040620656,4757,0.7558553,107.74294637629978,0.03461872728599347,143.5546875,18.248085,888402.4430015782,18.248085,30908.13470554384,128628.31520459529,287,39,59,38,17,14,15,13,14,7,9,9,12
804,Electronic,8.78219904129465,0.06433399,3687,0.009895545,19.70019539541885,0.20512169286440002,151.99908088235293,3.3711547e-06,-6.933299646332462,3.3711547e-06,898.1582171669633,1143.0057010135135,14.512818530858713,0.00019556272,3687,0.06305246,42.30025697913669,0.04125842444977608,151.99908088235293,3.3430674,67478.11711147972,3.3430674,6694.436449110207,30042.982282561923,100,36,32,17,20,32,14,17,16,5,5,3,17
805,Electronic,21.122549753908356,0.10051652,5527,0.0026063253,20.960945042890923,0.21182727687072633,117.45383522727273,0.0015129617,34.23292283357664,0.0015129617,1659.8917183701074,3042.4171241554054,52.916910841714426,0.0002824019,5527,0.21989562,70.05764636118181,0.03846253810686598,117.45383522727273,8.01782,110136.80872740132,8.01782,854722.2311864754,7116878.071844883,4828,722,785,97,152,121,81,101,27,32,15,12,13
806,Electronic,36.539028919613564,0.13245721,8193,0.0066244313,22.32340414912934,0.2313871766720661,123.046875,0.0004329873,213.23960279731259,0.0004329873,2573.5809797421766,5904.504064611487,176.9333890751386,0.0005496977,8193,0.5485106,134.73653298118813,0.029793307805063406,123.046875,13.977195,387406.50164463685,13.977195,230500.5285451496,2946165.478217332,343,97,77,198,52,27,59,13,10,10,25,16,17
807,Electronic,35.46404140218555,0.13190009,3562,0.002204996,21.94302960862178,0.20467394844065645,73.828125,9.624737e-05,17.053692328112827,9.624737e-05,788.8299987577839,1222.4041913006756,39.97895925450441,0.00011971012,3562,0.47510794,42.11212399433072,0.041441908163044834,73.828125,13.520055,439237.9997668284,13.520055,7868.666090481567,30635.207732112154,348,162,57,78,72,35,18,11,7,10,11,10,9
808,Electronic,20.512187199464712,0.09908458,9320,0.0042461515,24.392032350848645,0.22036688351069886,135.99917763157896,0.00022909323,103.55719911802798,0.00022909323,2143.618600382258,4696.067356418919,56.83559472352477,0.00027292295,9320,0.35208985,115.14816626079912,0.034771769985115414,135.99917763157896,7.7511272,105225.94105135089,7.7511272,118728.64798434464,1160471.9963066764,373,216,97,238,24,56,33,25,37,21,43,36,30
809,Electronic,23.523113209926166,0.10490784,4691,0.0027641382,24.1081962374922,0.24520352509245408,135.99917763157896,2.9020043e-06,65.77461016916818,2.9020043e-06,837.993124116738,1319.9271537162163,124.31509363015466,0.0005545139,4691,0.1738518,58.75898407374143,0.023208564615567577,135.99917763157896,8.861772,297434.0538588801,8.861772,26529.525571987502,107369.5933862356,39,35,20,20,16,10,6,5,8,13,19,25,29
810,Electronic,47.00192370559805,0.14803453,4796,0.019984128,19.651008643862497,0.2517860799266635,117.45383522727273,0.00012802627,1096.885733123042,0.00012802627,1567.1658375529962,3214.8490287162163,701.7348564859484,0.0015253081,4796,1.8310202,116.71967276308793,0.019937103288497134,117.45383522727273,18.325354,602200.3530769845,18.325354,84759.66268933906,381835.2400011351,2065,205,1104,445,50,165,26,47,45,30,33,21,36
811,Electronic,35.872455193075496,0.13148311,6318,0.005119942,23.40818514874113,0.20500551056387764,123.046875,8.52684e-06,-11.162238387296195,8.52684e-06,1170.8233223731843,1794.4890202702702,135.69744540614323,0.00041515732,6318,0.2878768,68.94684293281156,0.0413060739717772,123.046875,13.549509,307052.55989442056,13.549509,7534.631397136613,27007.548636637785,48,25,42,37,10,22,10,9,8,9,13,13,12
812,Electronic,20.42297090529106,0.099301614,6947,0.001241338,21.851520623398663,0.21089197880680033,129.19921875,0.0011760956,1.2560782465693876,0.0011760956,2028.900423999654,3272.3817567567567,34.655805317895194,0.00017964921,6947,0.10806134,83.97684647836975,0.03885790660828541,129.19921875,7.7015815,133174.99698740742,7.7015815,6779.760559739688,50202.190599100184,26,13,12,6,9,7,7,6,9,8,6,10,7
813,Electronic,61.579659557122234,0.1712,6692,0.0065932483,21.711168442284205,0.22320174290131908,92.28515625,0.00039297782,166.3123247279313,0.00039297782,2194.419948533117,5441.415487753378,480.47149031684984,0.00096119003,6692,0.8189751,144.38089832081104,0.033514315299146794,92.28515625,23.171535,1411798.6556238004,23.171535,162838.98894200247,2366585.470771511,668,266,159,292,123,42,45,18,35,31,18,13,13
814,Electronic,19.755874859025845,0.097375125,3838,0.002964574,22.68954981124316,0.2008851794878814,123.046875,2.3115921e-05,-2.2312623331482997,2.3115921e-05,893.6136277528761,1377.1273226351352,38.60373915115394,0.00022345406,3838,0.22269817,61.019927616977334,0.042978477995455004,123.046875,7.441065,150373.84203354936,7.441065,13244.296695819512,75515.99573967143,149,128,11,64,88,54,8,19,8,9,9,6,12
815,Electronic,47.12543433097621,0.15037966,7900,0.0051020607,22.272630423228115,0.22152758375116988,123.046875,0.0016565009,57.46677647150375,0.0016565009,1828.7581910746276,3616.3310282939187,278.48681586748495,0.0006699139,7900,0.3890401,132.33337487883043,0.034258862970701756,123.046875,17.879965,967300.947375905,17.879965,115613.23674822996,1899006.7576839598,206,93,86,166,15,38,31,9,11,17,9,33,17
816,Electronic,36.912514758817494,0.13109937,5710,0.015551518,19.802539705900447,0.245119538280605,161.4990234375,7.3706644e-05,342.17264982363383,7.3706644e-05,1767.4578847148487,3438.162478885135,325.7660548146654,0.00095572585,5710,0.7341491,93.4769244590901,0.023249745286436356,161.4990234375,13.895401,230201.84518315305,13.895401,28876.691124138204,149568.54943205093,654,53,44,18,25,10,13,5,7,8,7,8,7
817,Electronic,65.8269566069769,0.17125368,7358,0.028485095,25.0328224225775,0.23029210000767053,129.19921875,0.0001740862,203.58906147938848,0.0001740862,1793.3009450864872,3340.306957347973,2457.3867071474187,0.003103973,7358,1.0497699,121.42564477746284,0.03029888200739041,129.19921875,24.627697,1231595.3944858343,24.627697,338729.8126887505,2093372.1807353073,2638,211,1092,84,87,32,36,43,30,58,39,64,26
818,Electronic,18.996475554605087,0.09470171,1855,0.0015958239,19.35624322254402,0.16272281888016005,103.359375,5.194471e-05,-15.283442720295668,5.194471e-05,468.47064120410704,696.9607791385135,50.833604917253375,0.00037311052,1855,0.30079785,29.511292218475777,0.05685461754902795,103.359375,7.1272693,403494.44637835026,7.1272693,4575.16224982342,22912.097931604825,88,116,41,17,18,15,7,4,3,4,9,17,18
819,Electronic,46.062780428855106,0.14467943,3984,0.0023922494,21.9139573203773,0.17305808900780317,123.046875,0.0002490754,-78.86452046609178,0.0002490754,805.2189400009061,1415.7041807432433,502.08603753014745,0.0018284757,3984,0.63995934,33.66371984804999,0.053384231162300615,123.046875,17.467497,784303.1736682636,17.467497,10272.572987020414,24854.5846876391,234,82,50,45,42,32,20,14,11,9,6,6,8
820,Electronic,81.12867787470503,0.19688074,2407,0.0026152506,22.798750976801443,0.14237984864713837,129.19921875,0.00035196042,-116.02154106308618,0.00035196042,494.8035529309266,580.4819467905405,785.9787903444181,0.0012815706,2407,0.82436824,26.12562348285353,0.0630613120325513,129.19921875,30.677612,7313531.52621155,30.677612,5027.215616925675,37342.3175101214,170,238,82,13,34,66,61,36,18,9,7,7,7
821,Electronic,1.365909114958217,0.02483902,3475,0.00061109406,21.929945190374802,0.18864945424866572,161.4990234375,4.9545965e-06,-3.657621741683359,4.9545965e-06,895.6401358559909,1193.6378272804054,0.5747115072024024,5.0942686e-05,3475,0.014336138,34.615518905771566,0.04774471674501391,161.4990234375,0.51329166,935.3776129471187,0.51329166,13259.748303762199,70918.8144097283,99,123,48,29,38,25,10,11,15,15,20,22,13
822,Electronic,85.59871848441588,0.19820243,2453,0.017371982,23.597460532367617,0.16649756496970897,117.45383522727273,5.1510142e-05,-62.28394686571328,5.1510142e-05,598.1146065351103,856.422877956081,1450.8352647428867,0.0025715395,2453,0.9815636,21.520861037572452,0.05561189419249087,117.45383522727273,32.076504,6296556.1449797405,32.076504,13826.78949714207,101467.89584219064,307,513,286,84,10,46,112,143,126,82,39,14,8
823,Electronic,9.533520068403764,0.06482359,3443,0.00056172715,21.064380194610543,0.19338122869080662,143.5546875,4.0716935e-05,22.60995338695679,4.0716935e-05,751.2432815561905,1024.780933277027,50.95341157540995,0.00048654067,3443,0.09269367,21.068285214920014,0.045937033723367264,143.5546875,3.5956209,41169.783805016035,3.5956209,6201.718200918497,15590.740361293796,79,71,32,11,14,20,15,7,5,8,11,11,8
824,Electronic,109.08031149645372,0.229001,2728,0.017982751,20.49324899584515,0.26463246143648417,135.99917763157896,1.1888837e-05,475.3191840367883,1.1888837e-05,569.9123058604656,874.9630489864865,1645.8405192301855,0.0016336443,2728,1.8889922,46.43003784991024,0.013302993687401062,135.99917763157896,41.634033,6620620.309186295,41.634033,3457.912068032798,9112.729305242257,96,100,10,30,39,17,12,12,8,8,8,7,7
825,Electronic,2.938415023037949,0.027727207,1601,0.0031243819,18.15955676076639,0.24485842350345188,112.34714673913044,5.335256e-05,26.04595943199345,5.335256e-05,753.0429876893161,749.1725612331081,24.552652754793122,0.0006985356,1601,0.096429855,42.49135984151879,0.023377685772737546,112.34714673913044,1.1228523,10731.83320743884,1.1228523,91371.03737067741,244676.95119522017,1177,1819,799,188,96,113,55,17,23,22,11,7,8
826,Electronic,12.42830222878032,0.07099232,1937,0.022177355,22.138161733437453,0.17545004485453314,123.046875,2.1558093e-05,12.146054249507273,2.1558093e-05,517.9977541182831,721.653293918919,122.97319411802334,0.001048286,1937,0.16961153,20.590868260193567,0.05255061509387564,123.046875,4.624575,173103.5663978649,4.624575,16373.245102260445,72059.45563891059,719,764,183,121,152,162,122,70,34,13,5,5,6
827,Electronic,49.73916546971215,0.15595253,4503,0.0060717994,21.85502553002969,0.15713205943841665,123.046875,0.00025066288,265.1917073811175,0.00025066288,1080.0229725129539,2268.8846072635133,99.79134369668071,0.00021197376,4503,1.0031017,40.18409849455209,0.05864284922997523,123.046875,18.883738,832384.6856108098,18.883738,36305.806121200636,176133.78491342458,302,294,23,116,139,47,9,7,11,7,5,7,6
828,Electronic,110.05178073785233,0.22906043,6856,0.0097830165,19.656362937186156,0.2553088374502887,143.5546875,0.00022890687,1270.8547296743845,0.00022890687,2761.91195277482,5641.532939189189,2070.847352972597,0.0019041708,6856,3.0610414,128.77616671661875,0.018150730853115395,143.5546875,41.883083,4595896.001810474,41.883083,293201.39411652036,2766121.7251931606,1073,374,137,49,81,79,107,128,88,34,20,20,32
829,Electronic,39.13518799918059,0.13761681,7661,0.00071124145,20.85228967068432,0.22225600303800988,117.45383522727273,8.056539e-06,10.22966508978306,8.056539e-06,1774.1874392438644,3132.2080869932433,139.3373905145233,0.0003743213,7661,0.18990345,70.91475334940488,0.033935602446901476,117.45383522727273,14.81243,353622.67086827796,14.81243,13608.825297799474,61088.029545880825,39,44,14,23,20,19,15,17,17,14,14,15,17
830,Electronic,16.206728628501654,0.0864388,3256,0.0081885075,22.248961970727834,0.18517968707512006,117.45383522727273,7.834539e-06,7.171919018272457,7.834539e-06,528.7538943744719,761.9760874155405,64.14285622275062,0.000556927,3256,0.17670874,35.42589819534956,0.04904181682809396,117.45383522727273,6.08021,147940.88808818354,6.08021,5585.788412039084,3182.0004242366913,217,279,86,41,69,62,31,18,16,19,21,18,17
831,Electronic,40.975508336676285,0.1385421,4147,0.007507368,24.38319918719825,0.22561936935878746,80.74951171875,0.00012500613,188.99969299617314,0.00012500613,829.8129385708316,1271.040962837838,347.2358679489524,0.001032089,4147,0.5949228,54.898773257735144,0.03242923350347637,80.74951171875,15.543622,781753.8032731205,15.543622,21400.24699706395,59993.25782909631,1300,587,379,68,119,79,30,24,19,32,123,45,30
832,Electronic,8.990174424911563,0.054299023,3121,0.00032252114,19.71133930191221,0.22062110858678624,129.19921875,4.346525e-05,-2.8834204536424015,4.346525e-05,847.7372975018474,1083.394478462838,145.49061057620224,0.0014674522,3121,0.104723915,33.69680508646971,0.034659659779270796,129.19921875,3.3456023,46098.04423005365,3.3456023,79892.39567675428,101972.94433418204,171,280,176,77,35,38,54,58,51,38,24,17,15
833,Electronic,12.42668144502677,0.07052545,1092,0.0044862973,20.984363515767456,0.17351465248266473,117.45383522727273,2.306793e-05,206.59265499773045,2.306793e-05,360.526515098353,466.74672719594594,136.82697243660454,0.0011685074,1092,0.5011439,20.729762092275795,0.05322599870715343,117.45383522727273,4.714812,144988.83314911852,4.714812,9868.237387167163,21849.75836553915,119,176,85,47,27,13,10,8,7,7,7,8,9
834,Electronic,5.05411113545012,0.045736585,2301,0.0013353456,25.35062194023962,0.15643871692174838,107.666015625,6.218428e-05,42.37394988010662,6.218428e-05,541.6009990230286,828.4047719594595,18.641518163025047,0.00042182516,2301,0.16217959,30.398951794719373,0.058860261181210405,107.666015625,1.9294186,24036.676137313578,1.9294186,65709.83761531745,288709.9550412988,143,180,121,70,31,11,14,26,36,38,33,25,18
835,Electronic,82.42596572416011,0.19450878,2432,0.022517044,20.53589003518097,0.16825926087893284,117.45383522727273,7.387266e-05,1184.4391013004692,7.387266e-05,580.6697489361155,780.4331186655405,1838.7679794223175,0.0026759203,2432,2.4219587,32.72163978281709,0.055022154461808546,117.45383522727273,31.093794,2297310.1041567726,31.093794,7895.951745652216,29338.294963404773,222,378,142,25,54,90,61,26,11,22,21,17,14
836,Electronic,11.4621665723192,0.06274281,4462,0.007121196,19.127293846329827,0.21155777867329928,135.99917763157896,3.3529257e-05,2.5846147180080026,3.3529257e-05,1007.9250677250091,1251.0042757601352,210.37633576578256,0.0016800014,4462,0.06603623,44.03728185674841,0.038576639616152646,135.99917763157896,4.3348427,46768.4340930971,4.3348427,8260.10546176518,70856.18966857041,430,679,398,194,66,27,30,63,82,103,90,76,54
837,Electronic,12.332044511863318,0.07443089,1249,0.0046210364,18.70752662606727,0.16876221307630668,123.046875,8.67124e-05,-4.97473968327354,8.67124e-05,261.9853239944229,358.4155933277027,57.861461301959665,0.00054019614,1249,0.3140096,35.23098558171204,0.05485264877092061,123.046875,4.677495,177898.06041330553,4.677495,1236.3147185520377,2211.551951874426,101,176,121,73,37,14,5,6,10,13,13,10,7
838,Electronic,6.733611986424344,0.04763568,4107,0.006303977,24.89498426057116,0.2063256840012506,75.99954044117646,9.743512e-06,4.863791264808813,9.743512e-06,1481.5267597617296,2749.8482369087837,123.20700371731547,0.0010369185,4107,0.126346,58.360276714276964,0.04076304545474942,75.99954044117646,2.5077128,24077.83205663311,2.5077128,221570.93986057932,2344786.4757723142,3797,580,1210,166,52,33,40,27,34,34,39,14,17
839,Electronic,173.0027708305601,0.28395486,788,0.060604118,18.217095958330134,0.15139289580380713,117.45383522727273,0.0045912936,3620.506427121996,0.0045912936,727.8039983233056,1296.3985958614865,5637.940191396516,0.0045256633,788,7.199172,67.70972940493117,0.06041352443347093,117.45383522727273,65.60641,32513446.25435845,65.60641,22638.258737517976,267004.0953359611,309,104,88,16,18,35,16,28,26,9,7,7,10
840,Electronic,129.92723487684,0.24367706,2687,0.06965245,21.255651548429164,0.2195067832487954,103.359375,0.0004933018,1392.9623962922053,0.0004933018,1334.5310780988104,2934.66796875,5504.659772586079,0.004553122,2687,3.9896648,97.25887826988783,0.035150105441099685,103.359375,49.091366,10729056.315733109,49.091366,141796.87965320147,969566.5141698476,1231,80,917,62,96,45,25,35,16,38,39,53,29
841,Electronic,23.471106606134427,0.10577682,6654,0.0026400646,22.445519263294845,0.18481496607380424,123.046875,1.973646e-05,-36.81654353179363,1.973646e-05,1736.3663343962978,3511.4086254222975,82.45259067455274,0.00038079155,6654,0.3894621,87.12535373262723,0.04917676164847192,123.046875,8.875903,289011.2946249445,8.875903,100522.73719293153,665110.1416789152,311,55,189,39,32,17,34,23,14,20,9,10,9
842,Electronic,47.944496697366525,0.120198146,3372,0.0062323743,19.398202453066496,0.17478696586248016,123.046875,5.8390302e-05,614.8682960270394,5.8390302e-05,1132.5308605771893,1916.455078125,3620.1870098224713,0.009642836,3372,1.5573492,58.710183456396244,0.05278284989792153,123.046875,18.702103,1166624.3307286464,18.702103,854222.0773598051,4195165.605802794,15862,2652,2002,135,426,49,128,72,38,26,24,20,7
843,Electronic,126.84489812671136,0.24608243,2884,0.0074295485,22.281516318631134,0.19852486823858534,123.046875,0.00023914257,2066.6881791222822,0.00023914257,1579.4900716322538,3561.375633445946,2735.547475252591,0.0020936322,2884,4.4418745,99.51037931867131,0.04392121002418566,123.046875,48.05751,9000077.24397383,48.05751,344874.45514100505,2492822.668292907,2405,210,1140,216,130,63,52,35,19,23,23,18,15
844,Electronic,9.432137630408844,0.06586517,4072,0.0014786228,23.469586059865748,0.18440842882970085,75.99954044117646,1.0610756e-05,17.219138253389474,1.0610756e-05,745.7230397167368,992.6058382601351,26.898474254868297,0.0002937725,4072,0.07082098,53.9344073581347,0.04932686470989449,75.99954044117646,3.569113,53196.61852536161,3.569113,8953.463791820272,51288.584701504646,179,220,61,25,50,54,35,17,11,10,10,9,7
845,Electronic,20.25841771936617,0.09861704,2472,0.0058497083,21.799442928196097,0.18653524788532788,151.99908088235293,5.215815e-06,34.471548918488416,5.215815e-06,690.2615196892245,1324.1672825168919,56.13422149111423,0.00027875276,2472,0.34957764,51.91906246212123,0.04853793462969262,151.99908088235293,7.709954,232042.16245487766,7.709954,11366.74865382037,65990.52376952635,206,279,69,19,66,67,30,12,11,8,7,9,10
