,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
906,Rock,18.43057329377177,0.17815972864627838,57872.0,-0.9950926246486705,(-0.000387526443869483-0.00010088165275436744j),22.66577407200177,0.24134110808402923
907,Rock,14.490996340563779,0.15460240840911865,31267.0,1.3385004521259596,(-0.002036852349487627+0.0010136112743400886j),22.548860417237176,0.2542580287174575
908,Rock,35.311922896109245,0.2597404718399048,56293.0,5.138095044699856,(0.0032540366079365163+0.0029929550005538355j),21.985722042719836,0.254305077351465
909,Rock,10.358695606573946,0.12565559148788452,28189.0,0.17664573017278848,(-0.0020283380883954045+0.0001570867774860913j),22.33918821214561,0.22641232789250504
910,Rock,13.435845134850759,0.14800694584846497,47534.0,0.7764324459956184,(0.0017252152067507368+0.0009742095734306993j),22.067264655119114,0.2606151793044921
911,Rock,8.277163471305226,0.12124349176883698,36015.0,1.0327568607428668,(0.0007836122811713821+0.0006855136597892159j),22.552804335047146,0.24269336940773967
912,Rock,3.6157977966032058,0.07175009697675705,45243.0,-3.2823402033083453,(6.5586474021775e-05+0.00019949666606971885j),20.485194470188993,0.2516688439948927
913,Rock,10.148997698781244,0.12988807260990143,30558.0,2.627345609366919,(0.0034320072324108453+0.0004855344999010943j),22.59701175713379,0.22776575857875128
914,Rock,2.056104961184501,0.051478061825037,55392.0,-5.447399793557151,(0.0009087170809351145+0.0009615233364534719j),20.283300598403414,0.25968907754024906
915,Rock,5.05325144612535,0.0785495936870575,75649.0,-4.906813564556485,(-0.0026407417950126324-0.0003642142642170401j),21.188178658341197,0.2555417354798401
916,Rock,17.94492874727912,0.18235699832439423,94663.0,4.442079153020224,(-0.00019398585173809914-0.0009948708674615342j),20.21048116019503,0.2752003308780971
917,Rock,14.736876669669364,0.16408777236938477,93138.0,2.586031443663159,(-0.00034982108688872776-0.0021168500530553296j),21.231456684087128,0.2700759055313965
918,Rock,11.24871431814135,0.13748279213905334,76735.0,3.3140305880965615,(-0.0013712744046829872-0.0020684558753799416j),19.37918759223869,0.26869006223204545
919,Rock,7.1989708113479045,0.1104128435254097,84970.0,-1.259092786342964,(0.0012215818358639677+0.0009578771090448542j),20.116137935289974,0.26923332065845756
920,Rock,12.949100363373322,0.15100286900997162,77881.0,0.6472846956758833,(0.0013775871825316723-0.0013259046178622953j),20.21285424067259,0.26401618832199125
921,Rock,14.649932562971411,0.15967623889446259,80557.0,0.3322092259320373,(-0.00190191739694621-0.001008609377295887j),20.639108141809857,0.2730196101807983
922,Rock,16.627825341288975,0.17161457240581512,91747.0,-0.08802769234328303,(-0.0010144379373990932-0.0018076247094278599j),20.124363056331756,0.2762063017105089
923,Rock,10.285853874203745,0.13427326083183289,76586.0,-0.3837077106597458,(0.0005702462177582975-0.00047279957906848835j),22.387832607120075,0.24799765743577795
924,Rock,13.382420236307823,0.15475523471832275,95063.0,-0.6802384087359469,(0.0006525383341099506-0.0016128584334884866j),21.14849828782929,0.26803297993223374
925,Rock,12.177231955016428,0.1476648449897766,104576.0,1.2500260584010483,(-0.0006260762398801534-0.001120523003088731j),20.747748737301904,0.267851408289728
926,Rock,12.538477336932752,0.1506219208240509,81459.0,2.6631580049460526,(-0.003074555768146936-0.002086012517582746j),20.942913321807662,0.2590874214313323
927,Rock,3.3386368397825135,0.07867877185344696,88327.0,-0.7723060687309926,(0.0011560439993622419+2.6939912824917986e-07j),17.891796765696284,0.23976114448501026
928,Rock,10.317568646881107,0.13678890466690063,67582.0,2.01026264063844,(-0.00023219311145994718-0.0008862577305840947j),18.42266050907767,0.2510222604326502
929,Rock,17.237751532937722,0.17879027128219604,73918.0,3.559183391268247,(-0.0005831517666357111+0.000929308799230417j),17.413092248302675,0.24762071676254183
930,Rock,5.023698156579612,0.09546523541212082,76144.0,0.06959623879483094,(0.0013668196722780948-0.0011293782721959935j),18.278256489608136,0.23833158390825304
931,Rock,9.732734118242535,0.12178375571966171,87785.0,-2.1473980430011737,(0.0003704451500304869-0.0015462412129367245j),17.746843470345148,0.27167734766549373
932,Rock,26.45837611279871,0.2196766436100006,77802.0,4.578939755058967,(0.0021428092816470927-0.0015422878662979904j),18.176318466868814,0.26443756724474154
933,Rock,9.093638076729661,0.1264803260564804,49629.0,-0.19732936939179907,(0.0004819218426554372+0.00010481623622413674j),18.5721900428928,0.2370191087591649
934,Rock,19.08274578226699,0.1901123970746994,90450.0,4.723791875710663,(0.0008600130092961066-0.00031834901107033643j),18.721527227611794,0.25681185071830054
935,Rock,8.12190061780802,0.12303429841995239,37761.0,4.469091439355264,(0.0016784433893217508+0.0018447006150823805j),16.738024086322493,0.2317727656870014
936,Rock,24.697720846403534,0.21456614136695862,98365.0,5.764731406754668,(-0.0004558597377052582+0.002602108439219209j),17.823830046404584,0.24568919711443502
937,Rock,7.0849485389898375,0.11111772060394287,96933.0,0.14275908643527283,(-0.0005194554757732069-0.002537173405510409j),17.94810624085409,0.26878892101553564
938,Rock,26.830780927055795,0.21704266965389252,93101.0,4.750197823602848,(-0.0003587292761899053+0.0014991835339098621j),17.36138444887957,0.2629248171683507
939,Rock,11.420454657972234,0.1429162472486496,81357.0,2.0671851551077745,(-0.0014895663041769333-0.0006589103037262186j),18.704347040646343,0.26370917138165395
940,Rock,12.071349892624468,0.13991233706474304,95945.0,1.5805545067935824,(-0.0014197694410192853+0.0007561991858409823j),18.83406487715626,0.26046286138040753
941,Rock,14.269436161970534,0.15810242295265198,98323.0,3.066266167681414,(-0.0002766936452643246-0.0011040200912827616j),18.836768750359187,0.26102007591098514
942,Rock,8.241592599555839,0.1158486008644104,91248.0,1.0793092008301484,(0.005752509587875249+0.00017981733363140153j),17.179599368845096,0.265605300924271
943,Rock,11.748871736054879,0.13690613210201263,95392.0,1.4198968567417325,(-1.3934583374868621e-05+0.0005716017760936698j),17.490958471704772,0.2685573837310158
944,Rock,11.296755122342446,0.14281637966632843,45656.0,2.711056586387053,(-0.0018111052187653688-0.0003739352746109955j),20.255509359266796,0.22922097446552658
945,Rock,5.233056687964926,0.09606039524078369,52331.0,-5.355753060431132,(-0.00018912611745210646-0.0009862079205550983j),20.552609076914084,0.23852682026768476
946,Rock,8.152758037388377,0.11839810013771057,78332.0,0.012400246903329224,(0.0009878563654903679-0.001027021134185252j),18.945138698609853,0.25304089748299236
947,Rock,10.895269793747115,0.13508854806423187,103530.0,1.165275973026298,(0.001251818072924946+0.0004270453223403933j),17.45813571380307,0.2622244426016082
948,Rock,11.144635294906921,0.14441350102424622,56499.0,-1.0882968741263728,(-0.0011711494294764251+0.0023019975881485243j),19.57841893693922,0.2473620343460369
949,Rock,6.410114434642079,0.09989003092050552,60546.0,0.4959418293479331,(0.00035467475322167885+0.0019424703643687994j),17.821892027285852,0.25108298836676207
950,Rock,12.814221829056383,0.13553079962730408,35337.0,3.78447849434908,(-0.0019886116951829355-0.0012123916045184906j),17.25994483998211,0.2584858282998986
951,Rock,14.511658374156388,0.15871316194534302,80138.0,3.9895478826683264,(-0.0003734476550369505+0.0036202197304613802j),16.919725128576594,0.24622163194122287
952,Rock,9.4287032237808,0.11034490913152695,58683.0,-4.713065549348718,(-0.0015097837355461227+0.00010375778249937923j),18.19904831093421,0.24587433530125066
953,Rock,19.487436672537218,0.18761318922042847,124291.0,4.85775806488347,(0.0004914006520245247+0.0005876190730482452j),16.65122838270093,0.2574940489460634
954,Rock,2.519162647123611,0.06471779942512512,87744.0,-6.467322421227691,(-0.0009293463405844708+0.0005276114004955605j),20.062888194173276,0.24633053795911727
955,Rock,12.263075920666386,0.14438100159168243,44147.0,0.9502435316935016,(-0.0013984932458385039-0.00048303093207256633j),16.682226152421485,0.26875578461719346
956,Rock,16.861340480358884,0.17296873033046722,117643.0,5.548448142072821,(-0.00028363250509729144+0.0018462602579558422j),15.733847193564547,0.26735069292306435
957,Rock,8.213136408072863,0.1205066666007042,116015.0,2.3741407918251736,(0.0026309961703490895-0.0025553977778281552j),17.0322216877225,0.27143907691725283
958,Rock,4.019210118595842,0.08705825358629227,65595.0,-1.0460996295818668,(0.0007439545614492052+0.0010434779766911855j),19.319972424402497,0.22983547287151568
959,Rock,1.4357007367119383,0.05053912103176117,57340.0,-3.4674014620874245,(-0.0013875971126071135+0.0003913182779595814j),18.94859105450741,0.24216331875766348
960,Rock,5.769572652284666,0.10125388950109482,89255.0,1.1424367308702181,(-0.0012800472752729354+0.003100355229687841j),17.06740628251026,0.27369171336290526
961,Rock,4.21956320558527,0.08676727861166,45751.0,-1.1820474226881723,(0.0006148062629337466+0.0002832945722252172j),18.4461653782123,0.25801118991957617
962,Rock,2.278804594025661,0.058828551322221756,71911.0,-5.124717528308271,(-0.00012474886367315106+0.00029137513126397844j),18.929184792879614,0.25647644934316033
963,Rock,1.6295743600018062,0.05257256329059601,37027.0,-4.242824211950661,(0.0006671228533504703+0.0007715083651155516j),20.77021550307473,0.21004810218396266
964,Rock,6.719774873015361,0.1046532392501831,70502.0,-2.441689663827325,(0.0015009894782841723+0.0005557616046887345j),21.32333843552346,0.2609448026234616
965,Rock,7.400493921096921,0.11290333420038223,85550.0,1.0337819854577348,(-0.00046048702111241773-0.001695304466282799j),21.259506179939617,0.26907996238226156
966,Rock,1.3707918105427281,0.04184190183877945,71022.0,-8.76567601234532,(-5.90551373040365e-05-0.0002220092181682317j),21.85153609953778,0.2496493353451418
967,Rock,5.93857290904302,0.09710622578859329,79445.0,-0.6462735656125014,(0.0005544191936160605+0.00026964110013130254j),21.86853368339374,0.2607897031399646
968,Rock,4.542133213241267,0.09013361483812332,78385.0,-0.4912349261569359,(0.0005145254090960623-0.0006424995247876276j),21.549283418235593,0.25522478431546686
969,Rock,1.2707895120740518,0.046171218156814575,91196.0,-6.454632024500422,(-0.00040294128395450393+0.000512938744599047j),23.329829075354045,0.2473621604121097
970,Rock,1.8297191169098515,0.05283815413713455,92194.0,-6.855332499083842,(0.000319374755425717+0.00020564387721227193j),23.809255038733674,0.25126036793104906
971,Rock,14.559148469761919,0.15612433850765228,60185.0,4.669504981319747,(-0.001425932157809404-0.0014111888781304317j),19.97564174495777,0.2599815791495333
972,Rock,15.215095214725437,0.16217730939388275,54140.0,3.8936662719852317,(0.00040956891432689335-0.0007964969628203769j),21.00240767017673,0.2585622401385311
973,Rock,15.781475762192704,0.16429802775382996,72903.0,4.108811552794805,(0.0007717632577607512-0.00227171253214105j),20.536276320777393,0.2687197053586203
974,Rock,13.122549244640243,0.15048827230930328,60402.0,3.923970103640801,(0.0015860905216901274-0.0009425741869225966j),21.379904380503767,0.24531206165114938
975,Rock,9.159146844170273,0.12155886739492416,73898.0,1.6459561402945975,(-0.00010464855495580126-0.00042492657169384055j),20.775965252442933,0.26639302270654713
976,Rock,12.072290558547317,0.1426595151424408,47170.0,1.9130753191289251,(0.002565252190864123+0.000120748456217563j),22.18817470778498,0.2434232110008137
977,Rock,9.460517589826129,0.12393899261951447,70394.0,2.186453479241619,(0.0011185144863769965+0.0028701338212995782j),20.62873609947253,0.26358630476636896
978,Rock,11.742918826265827,0.13992443680763245,47526.0,1.4218488509947005,(-0.0034232107647389396+0.0027253618438617846j),22.283764191026513,0.24267125328424327
979,Rock,7.37367809247492,0.11530810594558716,72309.0,0.5211939031003648,(-0.00010663104126045237+0.0004830042075347955j),21.976068652744228,0.260796440078208
980,Rock,6.026736360930313,0.10296887904405594,99207.0,0.3674885916102518,(-0.002638497693327922+0.0010234462408319565j),22.519777691750573,0.2599383175331041
981,Rock,5.24032054611821,0.09186127036809921,90211.0,-2.8268561093257927,(0.0004790542250109023-0.000660662295025219j),22.511824851423636,0.25692625529106194
982,Rock,4.98511372536042,0.09184639155864716,121755.0,-0.01789480160674897,(-0.0006544972040559464-0.000903694549800773j),21.785481961199242,0.2517418786182573
983,Rock,5.561773523036463,0.09971257299184799,61498.0,1.1138668615493525,(-0.00023064821480076595+0.00042181206422379526j),22.312727803019456,0.24736398121173303
984,Rock,6.249403066651886,0.10551720857620239,92292.0,1.1312606803775749,(0.0007007254072776738-0.0011662516372277839j),22.3412516827683,0.268724823414219
985,Rock,2.4807903508422355,0.06235376000404358,80163.0,-6.488457943842726,(-0.0005273033884399557-0.00012763378066346954j),24.357087959006595,0.21913404610593518
986,Rock,4.1500310242602465,0.07427866756916046,96934.0,-4.833961862500055,(-9.884512006140924e-05-0.0003669869953340123j),20.99479436040898,0.25785070867202886
987,Rock,14.605155852668302,0.16365660727024078,85188.0,3.0124309191110457,(-6.365776597273118e-05+0.0019457552290018047j),21.28451219400519,0.2578958458634537
988,Rock,4.864384659067551,0.08776194602251053,107163.0,-3.1531357376791056,(-0.0012454372408016842+0.000895153584165001j),20.881027648600476,0.25744309401393806
989,Rock,6.37726916359847,0.10181108117103577,48539.0,-0.9679622771057679,(-0.00010479582652811134-0.0003915147202776544j),23.69435551684487,0.2456818258151318
990,Rock,13.009983492617936,0.15375812351703644,79954.0,0.48841125078080305,(-0.0005350738957156243-0.0010599131434656014j),22.335287965174956,0.24982652675215777
991,Rock,6.083796854419396,0.1077195331454277,99490.0,0.27888748979608136,(-0.00030291304992367644-0.0013910969751005373j),22.444048439769713,0.2665042133213018
992,Rock,5.960630622536465,0.10568048804998398,100049.0,-2.8160362681976814,(0.00036951005993338056-0.0004663745659029172j),22.188724835519267,0.27481748026185654
993,Rock,5.970913372149119,0.10499437153339386,65143.0,-1.3174208871039896,(-0.00030233286734762617+0.00011285434888193322j),23.08336177873793,0.24729793172083658
994,Rock,5.5087380060967135,0.10131019353866577,97179.0,-1.317817975002747,(0.0002525491509022245+9.908725333082185e-05j),23.214100678566062,0.25276222113179136
995,Rock,3.4105484740187726,0.07893592119216919,59125.0,-1.7246191078744129,(0.0008760797052785428-0.0004484725779030218j),22.98361554420549,0.2438156530067912
996,Rock,3.293604948593567,0.07569640129804611,64738.0,-1.761153497385605,(0.00071178229662624+8.633346535663462e-05j),22.67109958075488,0.24972694263825665
997,Rock,3.577435660110794,0.08075565844774246,80748.0,-2.6642669880246848,(-0.0002583465328807803-0.0010622505484344004j),22.313995261974917,0.2646266599262295
998,Rock,4.21499303694885,0.08299433439970016,32293.0,-2.238329892625435,(0.0014015749749123087-0.0012622471217063086j),22.496896744336425,0.24418856152424148
999,Rock,1.6897080435805825,0.054176606237888336,50575.0,-3.1977365258579336,(-0.00017578306915891923-0.00012596525237106173j),24.27914079217608,0.20631651259081102
