,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
986,Blues,33.75711721660426,0.12346946,9454,0.0054244045,20.81701476433316,0.27394726852198875,123.046875,0.00035509572,90.18015479664635,0.00035509572,2483.060692033773,5106.102201021635,472.57581239509955,0.0021068985,9454,0.26843628,84.83638441378115,0.00828622740267471,123.046875,13.296214,50250.42274387283,13.296214,146365.7829383546,528143.2343933356,2907,738,176,112,124,88,87,82,96,102,51,26,20
987,Blues,34.366250029521495,0.12211476,7186,0.0070985532,20.1941246096777,0.27673531404119933,123.046875,0.00038761264,71.23501255533242,0.00038761264,2219.4967333195577,4845.881723257212,542.1763928249172,0.002002485,7186,0.31260026,79.87749835138227,0.006750899295852107,123.046875,13.133984,87940.2446769169,13.133984,130747.85004803659,609067.1812207389,1708,840,180,209,93,51,81,146,102,59,29,35,26
988,Blues,32.81076448867814,0.1188643,9224,0.012823422,20.260242498139178,0.27809770222804037,123.046875,0.00041508145,72.34812107643234,0.00041508145,2416.154564356513,4929.281475360577,453.1400969946542,0.001936585,9224,0.25555244,83.93983386683172,0.005995001348817504,123.046875,12.226754,54331.45778680897,12.226754,299193.1433485923,719554.899712145,3352,732,247,130,126,55,152,141,95,72,37,30,42
989,Blues,37.63912026628565,0.10995238,5652,0.009222795,22.20535244427369,0.25295592690984264,117.45383522727273,1.04398105e-05,-3.3486491142837034,1.04398105e-05,2040.6967700515006,4305.067044771635,1778.8285595635184,0.0071462425,5652,0.12628147,74.94580123345206,0.019346632374515674,117.45383522727273,14.720188,149280.61925055675,14.720188,223273.85597210194,1140857.00959528,6209,1088,1007,84,82,56,85,62,90,75,217,140,41
990,Blues,7.121922731643113,0.05681189,2634,0.0071248827,20.385064510343152,0.2538765715591706,92.28515625,0.0003867088,20.87415636392568,0.0003867088,1189.6008715693586,2680.469689002404,21.59492766258998,0.000288154,2634,0.09400495,34.47527037342941,0.018880019746694635,92.28515625,2.7017527,8813.945193287682,2.7017527,40380.730173214244,375289.88707435905,1698,176,113,90,62,54,53,33,47,20,20,17,13
991,Blues,41.9002199737785,0.12076869,4516,0.003815767,20.018378858655595,0.25675282956657647,92.28515625,0.00038466926,38.39073774252125,0.00038466926,1545.3665107638076,3260.3754131610576,2146.3000958173707,0.0058425325,4516,0.19735117,53.69226147145224,0.01741131784288988,92.28515625,15.64082,123774.6952912971,15.64082,288470.0555698015,1319118.9694538978,7959,1384,473,273,303,64,193,176,238,117,34,16,26
992,Blues,42.917431354565686,0.13423197,6007,0.011644908,20.73028661312317,0.2645823926014096,151.99908088235293,0.00035137497,10.165799376034961,0.00035137497,1510.9888814558624,2715.751014122596,1066.7466259049768,0.0036599496,6007,0.15378621,43.23479646493028,0.013329490858646893,151.99908088235293,16.72855,107956.87435784063,16.72855,98819.74039401203,577597.24369236,3724,730,395,318,154,44,76,80,68,32,18,15,30
993,Blues,24.05467287506908,0.08994136,4730,0.0014863651,20.318441462334835,0.26208734520219845,172.265625,0.0004008883,13.559238855391294,0.0004008883,1576.1378301828222,3206.5424053485576,1105.030728871971,0.0037693481,4730,0.115072094,55.33645796535097,0.014643556818196998,172.265625,9.167468,40314.18350054103,9.167468,230355.08600868087,1086789.121503696,8193,624,346,148,622,63,103,106,137,48,22,34,23
994,Blues,14.882275470933662,0.069631,2921,0.004726625,20.43432769047876,0.2472328776227612,95.703125,0.00036701094,17.61714910407181,0.00036701094,1204.7646622734196,2568.993952824519,616.0415629774672,0.0022965216,2921,0.107484184,36.060800397524254,0.022209237555702116,95.703125,5.4431005,14859.397764977799,5.4431005,111759.04476180837,864571.0938297432,5180,318,227,141,201,32,85,31,86,48,25,26,39
995,Blues,34.122323778472264,0.10590085,5842,0.011582534,20.16634653869369,0.25647361432577426,95.703125,0.00041197654,15.330493026900333,0.00041197654,1686.435563651904,3377.9798302283652,1750.4045186617668,0.0063948184,5842,0.13742502,54.648337002329086,0.01755461848800732,95.703125,13.617038,67773.84211352728,13.617038,175282.0282846058,774517.2009588347,6421,1284,305,243,248,112,111,187,197,68,29,52,30
996,Blues,72.47709548196826,0.1723556,7024,0.012395951,20.809934443686465,0.2746547207876617,123.046875,0.0003502381,17.624837099282093,0.0003502381,1789.5584058802235,3614.762244591346,1644.3012215641,0.005603954,7024,0.24694112,57.151278490296114,0.007898117682384919,123.046875,27.021025,225139.4231314519,27.021025,107525.07603376555,482095.0078831622,6761,1735,213,196,219,85,161,83,87,89,21,26,26
997,Blues,29.142461395879778,0.09608177,4844,0.0012106133,20.180019764371803,0.24768618667397102,95.703125,0.00038208396,21.854732475481743,0.00038208396,1639.090653730259,3260.7066932091348,1615.9940203452045,0.005844899,4844,0.13263696,44.47763277080267,0.021984886264240108,95.703125,11.624633,57150.295484053786,11.624633,249488.04766987576,1400065.9630400543,8078,1752,670,313,193,127,116,108,46,53,37,21,22
998,Blues,27.20616567302495,0.08177595,5462,0.0036263743,19.582485480466296,0.260372608239285,184.5703125,0.00037097966,15.29419877794894,0.00037097966,1816.3132704975778,3534.344012920673,1513.6812339876378,0.006607361,5462,0.083906144,50.23341528590432,0.015539438212005124,184.5703125,10.141705,26796.315560592106,10.141705,480958.1307554015,1885337.3904483914,14581,2227,897,257,388,97,235,127,84,66,31,36,23
999,Blues,36.26735331315834,0.12398467,5551,0.011492914,21.280141802314386,0.26071432998077304,151.99908088235293,0.00039622426,21.734242036711233,0.00039622426,1430.44470774575,2582.90771484375,797.938246942455,0.0028254073,5551,0.18584782,41.26568178218729,0.015361371476009935,151.99908088235293,13.931419,87902.59776553366,13.931419,65344.90703241564,555754.4860275892,3447,697,276,267,147,100,89,67,76,25,27,22,20
1000,Classical,2.2931109895929693,0.032523897,7137,0.0006237129,23.35298520957884,0.2392686652953802,129.19921875,8.43661e-05,3.0792692119017375,8.43661e-05,1599.306488449332,2795.1754056490386,1.4539641260635374,7.40452e-05,7137,0.01496572,42.06267025890818,0.02608383914110064,129.19921875,0.87188876,310.30141259022537,0.87188876,18557.704505990943,130351.50722709633,339,252,68,60,35,38,31,26,20,23,19,40,15
1001,Classical,2.127439675007302,0.031410716,7220,0.0008936358,23.545359698123935,0.22496229775880944,123.046875,8.466957e-05,1.5582761581943805,8.466957e-05,1551.4640292468755,2488.575721153846,1.061106045435592,5.877725e-05,7220,0.0072453627,40.71533941266119,0.032725297920410096,123.046875,0.803913,220.8882120958965,0.803913,28547.449720126882,160100.7298483651,670,256,152,145,43,57,20,34,34,17,25,23,38
1002,Classical,3.99802272799783,0.041763533,6366,0.0019602564,23.716144339564856,0.24510222909024743,95.703125,8.73065e-05,0.3307637379418106,8.73065e-05,1465.9451765527954,2429.939152644231,9.70001147086408,0.00022461632,6366,0.015546903,38.53317337222292,0.023258230628325185,95.703125,1.5198145,1908.138203995018,1.5198145,45057.70189599128,181244.6494271769,1099,130,111,172,65,91,37,28,48,34,33,43,28
1003,Classical,2.4391440785991456,0.032742243,6225,0.0007306659,23.635141699355938,0.2208315060320709,95.703125,7.7205426e-05,2.9287804562035302,7.7205426e-05,1436.1692519227536,2567.089092548077,4.14775116804643,0.00013559674,6225,0.014249106,39.39104012551743,0.034566779276940775,95.703125,0.92261493,370.3512776204445,0.92261493,32315.84469677836,236547.43223867472,720,171,87,74,64,36,25,24,35,44,15,18,45
1004,Classical,5.127750992488402,0.0451684,6050,0.0040323767,22.818571612046394,0.23920890312858908,184.5703125,8.949355e-05,8.76520003655621,8.949355e-05,1477.3096189412638,2698.027531550481,23.729858623647832,0.00047617478,6050,0.035007726,43.59202390751025,0.02611243399735062,184.5703125,1.9313835,1623.4535256977147,1.9313835,21377.110652281113,96929.73558440716,1855,364,108,102,61,47,49,30,24,35,30,34,28
1005,Classical,1.789735324265292,0.028670756,6390,0.0017491891,22.422726904346046,0.23832035596526954,129.19921875,0.000108878965,0.9148181305743397,0.000108878965,1474.663146881581,2562.782451923077,1.0182586212526625,6.0020426e-05,6390,0.0086848335,39.550857298764186,0.026536741265920545,129.19921875,0.6780366,177.76572883693163,0.6780366,56064.368624145456,284704.04620297556,1088,176,152,121,113,36,22,14,31,16,18,17,22
1006,Classical,5.029779146826611,0.046660107,6371,0.003493218,23.616742116854404,0.21935398830154756,95.703125,5.7144476e-05,-0.5562959908897612,5.7144476e-05,1617.4781436483129,3008.3541165865386,14.87003277549148,0.00028640925,6371,0.027832508,42.37073716774001,0.03521716114953787,95.703125,1.8900894,1582.0312268355935,1.8900894,57459.02592753356,207961.35758239136,1286,122,108,78,75,59,41,38,45,43,28,20,13
1007,Classical,3.9475857858761,0.04226368,6309,0.001290052,23.941625887646843,0.23255294453450312,184.5703125,0.00010140337,1.7955383073516866,0.00010140337,1519.5695643500715,2822.8372896634614,5.458150878358936,0.00016603831,6309,0.022858743,40.13436396438155,0.029252461321665663,184.5703125,1.4995542,938.9997852726148,1.4995542,75820.17314458622,405306.63729433477,1245,196,127,48,72,24,21,14,15,19,21,25,21
1008,Classical,3.035704911356935,0.037209883,6780,0.0014070463,23.939875754600102,0.2308650782998037,95.703125,7.642933e-05,1.2135826112204333,7.642933e-05,1503.7723293817332,2429.359412560096,2.8855313964220204,0.00010740626,6780,0.009631031,38.461183410606836,0.030034648954958835,95.703125,1.149289,727.2435111213633,1.149289,38084.62143399574,360455.01770426537,1916,120,251,200,127,108,28,32,38,22,34,26,41
1009,Classical,1.3094013030855702,0.02367146,6197,0.0013065157,22.51855619934548,0.23189956351525642,92.28515625,0.00010020464,1.0039704752717769,0.00010020464,1404.8267657611505,2203.0951397235576,1.163761007883531,9.4271476e-05,6197,0.0046418174,38.272973458771816,0.029555925774766886,92.28515625,0.50222147,155.7032219258835,0.50222147,31554.805860373956,313203.0438942669,2339,436,277,319,82,103,25,17,41,33,47,19,47
1010,Classical,0.8768452292881332,0.020286502,4933,0.0010870512,23.642689378908656,0.2231479784852166,123.046875,5.7111174e-05,1.3052828401911907,5.7111174e-05,1384.993713083919,2523.1116661658652,0.2234411668311945,3.006888e-05,4933,0.0057082186,30.40792654255802,0.033538313031294634,123.046875,0.3387596,52.391444752052635,0.3387596,41255.064309843634,129597.72045531216,610,90,79,61,38,39,44,20,21,32,16,27,24
1011,Classical,0.3569860755824126,0.012652444,4055,0.0017623656,21.772389992550817,0.22910578877006904,95.703125,7.014094e-05,1.0225677366455095,7.014094e-05,1193.676663754639,1998.4468900240386,0.07562872441942506,2.0493158e-05,4055,0.0029019339,24.8413097218604,0.030843870885377846,95.703125,0.13884887,9.870265180595931,0.13884887,42011.5458429541,184468.1776247081,1196,426,116,323,61,68,45,31,31,20,9,15,21
1012,Classical,0.7615225977622546,0.016636424,4029,0.0008714986,21.850490350508302,0.23568459533112127,99.38401442307692,4.022594e-05,1.2064183766325534,4.022594e-05,1274.8507718307549,2233.324444110577,0.7738082382426928,9.4841154e-05,4029,0.0035885875,21.504397034845997,0.02778610485693895,99.38401442307692,0.28602347,64.81327631354904,0.28602347,93833.70889104124,475700.4926107339,3345,836,423,274,123,45,38,35,37,40,16,37,26
1013,Classical,6.036678107756262,0.049191557,6404,0.0026628638,23.322165269567638,0.21916100221999765,107.666015625,6.239365e-05,20.076639681263956,6.239365e-05,1679.5013959344863,3206.376765324519,29.878851930700193,0.0005398366,6404,0.048141334,42.17448495389925,0.03530178843925951,107.666015625,2.2682703,2025.2202130655414,2.2682703,88883.69327197452,252640.93586202912,1442,190,120,181,61,46,24,41,23,16,34,34,38
1014,Classical,0.3612752087127704,0.011961166,4876,0.0005057194,20.640922588412987,0.25371240779975723,103.359375,8.511407e-05,0.2091984910847142,8.511407e-05,1420.1760952584332,2472.425818810096,0.19416574402694337,4.641549e-05,4876,0.0025381313,33.58643931312651,0.018963347461783058,103.359375,0.14624962,14.408477168029675,0.14624962,66297.179815153,259251.7614273277,2648,267,270,431,98,110,25,40,41,20,27,28,26
1015,Classical,0.5537306793034077,0.012039986,4895,0.0008544212,21.39531343584363,0.2301200171677696,103.359375,5.0254952e-05,0.37403156914813196,5.0254952e-05,1362.3712710394882,2114.477726862981,0.854836274705379,0.00012332504,4895,0.0015987029,31.835113629916748,0.030378111032038756,103.359375,0.2069349,48.515695183141275,0.2069349,110888.66414635781,487725.03610295657,4165,273,514,378,154,94,61,29,67,54,32,48,21
1016,Classical,5.228862679319886,0.04629925,5942,0.0016621999,23.59141537221136,0.2292599715653959,107.666015625,6.8093876e-05,7.307327171841761,6.8093876e-05,1547.1013639477203,2869.0508563701924,23.095706092949055,0.00042504497,5942,0.034125615,41.409625208169764,0.030773198771167198,107.666015625,1.9672327,2747.407124777196,1.9672327,17375.665903349738,89014.23712157639,1758,211,104,149,68,23,13,25,40,41,86,22,20
1017,Classical,2.5573582996829196,0.03304294,6596,0.0031541295,23.21181095560392,0.23677036288441783,103.359375,7.4155025e-05,1.6426064332319008,7.4155025e-05,1583.7382260820655,2789.4608248197114,3.7438236501988786,0.00018757915,6596,0.009244944,47.922147560628645,0.027273128592914427,103.359375,0.99399835,543.2854162315921,0.99399835,49640.355041184936,244319.57437473637,2629,225,211,228,83,62,38,35,52,39,44,36,30
1018,Classical,4.034359614765988,0.041090466,6199,0.0017625667,22.868391572553453,0.24129480845579585,103.359375,5.2291536e-05,12.088947294875533,5.2291536e-05,1523.8950592409465,2881.225398137019,8.838539044509892,0.0002854153,6199,0.031639002,39.98784967559456,0.025110148745614125,103.359375,1.515178,885.4617599114741,1.515178,23935.72182824793,190651.35549119944,3144,172,350,370,103,70,34,37,62,20,77,17,12
1019,Classical,2.460274685188555,0.03199196,7074,0.0024714859,23.701177013394084,0.2452789462923222,99.38401442307692,6.238019e-05,1.0895415732507079,6.238019e-05,1729.7010704776178,3158.7552584134614,3.665118907580132,0.00018749498,7074,0.008799614,50.05673012746277,0.023171571839061465,99.38401442307692,0.9222213,360.48417817960836,0.9222213,22773.858113522485,168282.21945931923,2570,515,136,461,85,53,20,82,94,81,69,21,19
1020,Classical,3.559910887436798,0.040087137,7100,0.0024747758,24.74151551856175,0.25372764101612333,103.359375,6.719285e-05,3.363021659567342,6.719285e-05,1646.6531544909346,2922.386944110577,4.868570892872219,0.00017919898,7100,0.011260363,42.305747725940975,0.01895561751772657,103.359375,1.3819948,1006.9734338464324,1.3819948,19630.739309476798,198477.61635540507,3481,224,326,490,145,81,46,19,46,53,112,13,27
1021,Classical,2.1657492777762504,0.03144647,4171,0.003265531,23.93443870690606,0.21150278200061845,117.45383522727273,7.551397e-05,0.2249490997732382,7.551397e-05,1239.1041778296071,2228.6865234375,1.7165977810583688,8.9720605e-05,4171,0.012734374,32.06461115258819,0.03859990653933221,117.45383522727273,0.82697767,578.1325362535788,0.82697767,37149.53237582782,148393.27820447774,340,58,60,66,52,25,9,11,27,16,21,20,18
1022,Classical,1.3702458396983834,0.022418655,4714,0.0015615218,24.298246037516275,0.19490838298201285,129.19921875,2.092318e-06,0.06193322507491259,2.092318e-06,1330.3409139512416,2523.1116661658652,4.136194003422003,0.00016721225,4714,0.0061914874,25.105650112674525,0.04534405557667034,129.19921875,0.511975,394.9036471548634,0.511975,33194.14425805128,163622.83017737625,250,79,68,30,17,14,8,11,17,13,15,12,12
1023,Classical,1.2711637295352725,0.023425207,3280,0.0014535431,22.855727704259458,0.18270547014425947,143.5546875,3.3717663e-06,1.1252562940488882,3.3717663e-06,864.6257956369536,1346.2392953725962,1.4070456120688666,0.0001025999,3280,0.0071912464,20.69793902591365,0.049952044512698454,143.5546875,0.5065211,235.90073007123178,0.5065211,62143.49142496863,382988.7391457543,3009,184,637,57,88,54,18,16,15,15,16,19,15
1024,Classical,0.9303675466432021,0.020448908,3122,0.0006543388,22.128429454506804,0.18423770881559012,143.5546875,6.55941e-06,1.084312529108205,6.55941e-06,777.2330845910959,1093.8038987379807,0.3189135087236263,3.9352235e-05,3122,0.0053423955,19.896558195224554,0.04938979998371515,143.5546875,0.35105488,117.66978937314681,0.35105488,31847.143861834043,199597.14695761897,2301,157,516,38,53,22,43,20,20,15,26,17,14
1025,Classical,0.47963547488817804,0.015262889,4475,0.00016294164,23.676372946117503,0.18310435571468983,151.99908088235293,1.33462045e-05,1.1399788083616895,1.33462045e-05,922.0041639039963,1512.9559795673076,0.0218959237960234,5.3104027e-06,4475,0.0032921315,18.25510774366028,0.04980612825164167,151.99908088235293,0.18272728,16.960385962068468,0.18272728,15052.942236776062,76942.5369429165,646,88,132,15,31,21,23,18,12,20,11,9,8
1026,Classical,0.9967587203647081,0.021143172,4260,0.0017031217,23.34887354888364,0.1811019478343514,143.5546875,7.2465114e-06,4.984261013578272,7.2465114e-06,916.800062409527,1494.5699368990386,0.4749575144520114,4.443742e-05,4260,0.010511163,17.98103564272215,0.050535417823937195,143.5546875,0.3775292,58.35376672065277,0.3775292,34630.97705867686,103141.40637823816,1217,102,270,55,65,31,20,22,12,19,18,23,12
1027,Classical,0.44368854948820974,0.014533161,4950,0.0003171601,23.22960678499454,0.18514761296472912,151.99908088235293,1.2584522e-05,0.6644328422194644,1.2584522e-05,1022.9862794924863,1673.875262920673,0.03517360585768727,8.8156885e-06,4950,0.0018540382,17.350587356793437,0.0490536947467962,151.99908088235293,0.16881065,17.73825299566009,0.16881065,13437.144402858132,27407.32211505873,404,33,137,24,24,12,15,16,14,17,9,9,12
