,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
1044,Experimental,109.8892787572881,0.19591038,13954,0.01307819,20.844839254465185,0.27004457576619856,89.10290948275862,0.0005604259,3957.7232839745716,0.0005604259,2628.5339388615894,4737.415683392397,16365.288023883897,0.015372308,13954,2.6747873,56.56610248386674,0.010409260432587178,89.10290948275862,42.2805,59492004.77980811,42.2805,5543400.962433787,29571304.233609043,18933,393,199,174,185,65,51,54,48,29,56,22,27
1045,Experimental,62.89670408531524,0.16610458,4695,0.006166516,19.992128625520003,0.14690361787671258,143.5546875,0.00039221245,2360.2550635525427,0.00039221245,552.0484525159518,667.4737989288016,2719.539489639113,0.0033249645,4695,0.8706988,33.60629430199672,0.061752660388066136,143.5546875,26.019337,33100088.246707145,26.019337,31951.374167300914,127410.09791954469,1615,265,228,57,75,45,65,35,12,6,3,5,3
1046,Experimental,72.99752245984669,0.1631882,75710,0.009559998,15.646822101742844,0.2550811538180134,129.19921875,0.00054970005,614.3346988087203,0.00054970005,7550.347200722987,14579.449211199259,8209.89674313536,0.009509902,75710,1.0640032,28.79089111134108,0.018266938300204334,129.19921875,27.94299,18363281.272723354,27.94299,11256143.904563127,26679852.841170345,16930,2162,482,211,122,182,65,44,49,51,37,30,35
1047,Experimental,8.470451019522518,0.045238897,20951,0.0070298146,16.14977612466407,0.26912444221153803,135.99917763157896,6.441177e-05,1074.010470686168,6.441177e-05,2974.139133098627,5997.163564151096,884.6900370000943,0.0020829553,20951,0.3399027,49.66035641735423,0.01090536793766188,135.99917763157896,3.2096534,79311.99841680822,3.2096534,997081.9220535967,7314786.973447178,6643,523,757,123,154,55,75,58,50,40,29,70,30
1048,Experimental,44.06345855100764,0.14300068,39973,0.007849515,17.262970686006557,0.28376377796510205,123.046875,0.0006197385,67.9726496500566,0.0006197385,3421.9831775012367,6663.610651075225,484.198322392429,0.0011170999,39973,0.29480204,157.6686459989635,0.002811451648305603,123.046875,16.586674,1933923.611861018,16.586674,207073.6467503654,1061316.99720298,831,339,187,81,79,93,84,85,70,40,34,27,23
1049,Experimental,88.54735577492927,0.20351556,6214,0.01177542,16.08815533858431,0.27755330811947254,117.45383522727273,0.0008170519,8424.487828486506,0.0008170519,1278.5289730969505,1855.046600656411,1383.2981912120379,0.0018606122,6214,1.7667074,88.84980183937816,0.006297494485270454,117.45383522727273,37.718185,11126012.813496595,37.718185,123706.6011977123,575548.5010870495,1353,70,40,74,126,58,69,24,48,19,36,20,15
1050,Experimental,3.6263472906988325,0.027436912,18910,0.0016064249,17.42658708157717,0.26479950797143303,123.046875,2.52387e-05,-9.472015307677445,2.52387e-05,1678.2287773264513,2175.741482764175,50.835341662659914,0.0010175749,18910,0.02124237,30.421234705686253,0.013214553911420275,123.046875,1.3558335,48861.71083660896,1.3558335,277791.9270649238,134452.92865885393,525,910,615,342,154,56,33,42,49,44,33,25,20
1051,Experimental,16.793434750456747,0.061829384,28081,0.0023109291,17.354439309746102,0.2596395554573348,143.5546875,3.2884276e-05,-35.14844025973207,3.2884276e-05,2950.8244019824742,5056.057141490818,1199.944826105398,0.0043770475,28081,0.121444635,58.4526276217942,0.015920634575250912,143.5546875,6.2815037,847479.9702158965,6.2815037,3515252.3796761152,17689026.654912762,692,782,411,323,273,204,122,74,51,33,31,37,34
1052,Experimental,51.729941692133075,0.14668632,31802,0.010063818,18.07776478539278,0.2794895740042089,135.99917763157896,4.7501213e-05,1737.1483683673794,4.7501213e-05,1991.0849054332928,3439.2354748912694,2745.2391083413777,0.0038564745,31802,0.481012,85.62651918067925,0.005218911356279178,135.99917763157896,19.799314,2575791.434986972,19.799314,187468.88940789396,308236.0007670634,2137,480,613,96,67,71,79,83,50,22,20,20,25
1053,Experimental,44.141573799810054,0.12703475,19038,0.008721749,20.979191425891486,0.255630761142406,135.99917763157896,2.1726612e-05,17.18839711627956,2.1726612e-05,2553.9513155360205,4422.215097958279,2691.3279373480987,0.005410985,19038,0.37661472,73.89001557129141,0.017986247291087505,135.99917763157896,16.578835,5087896.278546601,16.578835,588182.8741504037,3721571.3891358124,758,664,151,288,174,54,56,88,100,81,52,25,29
1054,Experimental,37.29947703334649,0.12764548,19957,0.0034640795,20.10206487767657,0.1923436138553311,92.28515625,0.0006045574,-56.40765649970566,0.0006045574,3227.292312402719,7132.929033102449,590.451752980705,0.0019351984,19957,0.7532453,111.46215960211381,0.04633726754240461,92.28515625,13.998883,9220517.106360417,13.998883,2665321.2591881272,15114887.098713081,3637,445,956,104,332,53,45,146,216,107,64,40,92
1055,Experimental,102.42232973328623,0.2057782,16112,0.010435349,17.168059779381583,0.28330288461048525,107.666015625,2.302899e-05,2370.5509455689426,2.302899e-05,1978.342832699091,4149.109704715689,6116.149004667741,0.007871961,16112,2.60764,124.06804377448738,0.0030728089047113915,107.666015625,38.764565,38381438.09916225,38.764565,710856.4568257715,5876370.190685503,2352,2049,772,395,382,348,256,145,124,87,60,62,48
1056,Experimental,22.67834298024326,0.0801963,4125,0.0070069963,16.42683754588743,0.2772025218222192,123.046875,1.1927625e-05,1993.2475869859272,1.1927625e-05,1030.9549286413514,1638.0218820473583,1513.7629473222441,0.004649626,4125,1.1465268,70.45903526158833,0.006492095228735409,123.046875,8.541682,2832997.8012234033,8.541682,248944.00310428732,1682897.386988816,4053,1982,300,141,61,50,57,30,25,18,22,30,19
1057,Experimental,32.65336110838929,0.12616944,39305,0.005095463,18.03320710106953,0.2726458585818051,129.19921875,0.0022366408,96.55603327701364,0.0022366408,3777.5789676320765,7627.110495026579,19.017189227036233,6.5475935e-05,39305,0.35960475,177.16559544362153,0.008997569131523664,129.19921875,12.286472,1684233.2132874655,12.286472,267581.5857225718,1062419.2138874398,291,27,209,38,24,32,20,15,9,9,12,9,8
1058,Experimental,1.505652179843122,0.020526856,46808,0.0011667206,16.292642301307705,0.2791298324458188,135.99917763157896,1.3324479e-05,1.1589624016304747,1.3324479e-05,4742.518076477554,8269.915456870167,6.100240702296161,0.00031588628,46808,0.008888436,85.76156343304007,0.005419869972102479,135.99917763157896,0.5668778,9943.40663685262,0.5668778,2722064.4591652052,8916027.607882738,10960,3120,237,230,298,212,141,99,87,96,62,57,51
1059,Experimental,294.50646911297576,0.3704769,37147,0.029187322,18.079662428394485,0.2613411272864833,117.45383522727273,3.063316e-05,1937.6800256707454,3.063316e-05,3643.07401007752,6985.581985945554,18272.90484287585,0.006709509,37147,2.9342735,62.24069831323932,0.015034148521963475,117.45383522727273,110.55073,146593854.3876091,110.55073,629096.7424965507,2325536.801405659,2066,851,289,105,85,48,41,23,15,19,14,10,15
1060,Experimental,515.7384945850449,0.5017458,59293,0.005204982,14.235410999138981,0.28241926484751373,123.046875,4.279908e-05,-327.3269857321426,4.279908e-05,4771.568690513084,9365.444914827642,3470.6190536384875,0.0006961104,59293,2.0636494,23.000766442919375,0.003572692176323219,123.046875,193.61859,187670337.1937133,193.61859,282646.5194756351,1285776.779075661,576,318,16,27,20,15,37,11,11,14,16,12,12
1061,Experimental,118.44236773552707,0.23470227,20971,0.012282628,21.072487768782256,0.22541913455296378,123.046875,1.0153219e-05,351.13450483584654,1.0153219e-05,2669.934005791486,5781.387549331508,3080.46813603069,0.0028898155,20971,1.4812037,124.28470621605369,0.032519547110726146,123.046875,44.32122,33755336.95160774,44.32122,359870.34934772656,4983138.456602734,605,711,356,150,77,82,106,52,56,39,23,23,15
1062,Experimental,994.2531702641479,0.697462,59730,0.039194163,13.55938360041894,0.28121075007893725,123.046875,0.0002909922,14279.092947445122,0.0002909922,6080.569890862638,13520.520648759664,2875.0278861982947,0.0001783197,59730,15.425363,15.09564340098074,0.004253847373374812,123.046875,373.37607,1991931982.9497094,373.37607,314880.5591064377,1044787.2712512948,236,46,37,24,12,13,11,7,7,6,8,10,13
1063,Experimental,0.060351992519236335,0.0039828643,22025,0.0007216307,14.279250007614602,0.2821816460002616,151.99908088235293,6.075846e-07,2.018000240360525,6.075846e-07,4312.549262741569,5743.593447970361,0.01484286529796662,1.3627126e-05,22025,0.0017610997,43.534456849290436,0.0037068519939164003,151.99908088235293,0.023023847,20.847837264318166,0.023023847,2197298.4964235695,19712979.647096314,11384,334,296,164,283,110,161,71,60,34,31,21,20
1064,Experimental,218.21341764666775,0.32217848,34584,0.02114693,18.46662855538633,0.2810036266327296,129.19921875,3.2016396e-05,159.4968226719607,3.2016396e-05,4612.446426039189,10254.910498550258,5306.695549671038,0.0030960036,34584,1.0115396,193.9028419802971,0.004370295152586829,129.19921875,82.021286,52209520.039814726,82.021286,64091.952161875364,217140.54302614828,382,16,29,15,17,11,12,10,6,5,6,9,9
1065,Experimental,154.44846852438837,0.26196975,5201,0.054555055,16.35867959443087,0.25327551441633683,129.19921875,2.551323e-05,13232.817884131719,2.551323e-05,820.8679362442906,1958.7445131282216,11777.199668105912,0.0068258187,5201,8.537966,70.57117905237443,0.019184847130473283,129.19921875,58.008457,88272077.04900609,58.008457,31069.740469584838,180290.39558688767,325,251,45,199,149,42,18,17,13,12,14,12,12
1066,Experimental,57.71578933194714,0.14084497,17938,0.0023138507,19.612979274567923,0.2441581489724554,135.99917763157896,1.0159526e-05,-212.6549682323831,1.0159526e-05,1158.9549599103077,1323.5150209407216,5906.192053930983,0.008468802,17938,0.21510056,73.25580427912914,0.02372013162367762,135.99917763157896,21.193365,37034586.187671304,21.193365,10297.01753816817,72289.07806369827,786,1008,350,68,45,42,22,9,5,7,9,9,9
1067,Experimental,26.811330358861447,0.11047114,1730,0.0075021298,16.542667737986378,0.2517470503689304,117.45383522727273,0.00065068447,3558.3877505500027,0.00065068447,287.4627704355749,379.4949561050258,214.96297789009807,0.00091182854,1730,0.9866055,50.84287962739364,0.01995675596387653,117.45383522727273,11.670616,1227875.9082573853,11.670616,6719.475201875053,31307.955794436282,335,245,12,4,5,2,6,11,48,40,10,4,5
1068,Experimental,145.75675111148234,0.25421694,17041,0.017922398,21.21298687339725,0.27408614411025833,123.046875,8.748258e-05,2344.4034402100647,8.748258e-05,1179.3699930549333,1949.5318540592784,8248.381652156688,0.006630896,17041,2.6677911,96.55948052105782,0.00821011894010402,123.046875,54.909332,52578980.5362449,54.909332,64513.55257495698,79711.52459850395,6665,1696,954,381,226,313,68,92,71,85,45,20,42
1069,Experimental,159.60719775050978,0.27677438,12389,0.00020396571,21.84373240737448,0.2418808605971303,112.34714673913044,3.908165e-05,548.6620961563272,3.908165e-05,1420.5695297429218,2589.700663458441,1929.2430391946496,0.0015590028,12389,3.6913111,110.72458182849489,0.024826982610124955,112.34714673913044,59.596203,172759417.98018974,59.596203,307661.18180483364,1701956.6618850618,3197,583,1177,216,94,147,97,128,78,90,50,28,66
1070,Experimental,64.61021083416405,0.16296329,22426,0.017029626,22.31190531991718,0.2693480521640324,129.19921875,4.192876e-05,2875.747173966968,4.192876e-05,2812.0213175790045,5985.259254691527,2787.786138430718,0.005024645,22426,2.053281,124.86612166355496,0.010784960128775015,129.19921875,24.222364,17965539.516078744,24.222364,743155.6865512945,1757859.9018463443,1180,468,556,226,163,78,70,32,33,36,56,38,19
1071,Experimental,91.80727797499605,0.17210835,17903,0.007851104,21.26916639995566,0.24269701898791293,95.703125,5.323655e-05,7538.6002249213325,5.323655e-05,2681.9429267595483,5753.971563909472,15008.239890939565,0.015173855,17903,4.1617804,118.56451818256168,0.024431490307713955,95.703125,34.3728,49572187.024135835,34.3728,906214.9530039722,2565156.4663511612,1685,368,478,147,65,106,92,145,95,100,89,90,102
1072,Experimental,23.258478423561325,0.093465075,27378,0.008367202,19.131431406175267,0.2780388675941274,99.38401442307692,1.7598956e-06,758.7905480623099,1.7598956e-06,3188.9528126003984,6819.282390161888,698.6523751656692,0.0026377335,27378,0.7354507,129.67980123215784,0.006027721440308649,99.38401442307692,8.77601,3958983.2082950757,8.77601,1552191.997252841,7535976.688228168,2594,661,1117,369,239,232,69,88,110,56,35,34,46
1073,Experimental,1.1189054403437264,0.016209828,26326,0.0014084993,14.584110629101046,0.2524108693784183,129.19921875,8.007687e-06,5.91817677843243,8.007687e-06,5224.897299807007,11352.854117167364,10.606983506433231,0.00028405804,26326,0.015628628,22.111291162592906,0.019622086352964387,129.19921875,0.41860816,4637.711089585477,0.41860816,2183449.274381348,12004545.618333263,295,1432,224,135,80,98,24,26,30,49,35,20,18
1074,Experimental,1295.386164827001,0.79617953,51315,0.027397692,13.67954829160075,0.28400239556787943,123.046875,9.8135504e-05,-1970.8518927957657,9.8135504e-05,6939.811825582325,14552.560456266108,3257.250231421933,9.8570585e-05,51315,10.128234,13.656148618191999,0.0026759726450390556,123.046875,486.3396,1907120728.4764943,486.3396,143455.52782020546,513063.4665643767,50,37,10,20,14,15,11,9,7,7,8,9,7
1075,Experimental,108.11506631333661,0.21854556,15291,0.0015174985,21.410461781823244,0.24737407446523807,143.5546875,2.6906744e-05,159.86876733728846,2.6906744e-05,2274.9638548644034,4928.6061080460695,5545.08077671111,0.0052438276,15291,1.7476337,99.04359021374104,0.022139400615800185,143.5546875,40.641117,40701445.6372768,40.641117,916317.5064562353,8874995.517408887,1877,525,686,488,168,129,75,150,147,72,90,91,41
1076,Experimental,57.69916794109146,0.14743456,14040,0.0031251945,19.55869452064078,0.2572104673449011,143.5546875,1.6663402e-05,-762.6031508575762,1.6663402e-05,1789.8348525637514,3077.527610542848,2673.1355751048227,0.0064356597,14040,0.7731524,78.15724113522657,0.0171761088215509,143.5546875,21.5935,15031455.481327012,21.5935,576480.8187725283,3244716.375910482,8624,923,928,156,330,108,280,69,65,39,46,27,28
1077,Experimental,8.630061266538158,0.063768536,51310,0.0006801667,18.416413595191873,0.28101747518138337,123.046875,4.132131e-06,-0.1621584846451271,4.132131e-06,3205.1939998267117,5165.415844474871,12.163296600765515,0.00014967534,51310,0.026720637,132.72923580911544,0.00436251197601391,123.046875,3.2299309,90873.21842430378,3.2299309,169432.87810295948,114782.67595211523,698,32,316,128,72,120,60,69,38,46,34,15,17
1078,Experimental,147.0410047088031,0.23627055,11272,0.02189662,18.679606934533503,0.2745748779562434,112.34714673913044,3.3134755e-05,575.9932648599403,3.3134755e-05,1604.0770439476692,3277.458961722777,14999.124142787734,0.016403351,11272,2.8419828,112.18041255246722,0.007941969728647373,112.34714673913044,55.93319,152748298.49736905,55.93319,466240.1933974241,1972037.1002348717,3042,1066,852,286,223,131,135,55,41,48,31,25,24
1079,Experimental,144.8966255329631,0.20911086,132192,0.0021302917,18.07748542607511,0.27750225982261256,135.99917763157896,4.2275646e-05,57.742048256744766,4.2275646e-05,7801.4623532989335,16342.063982462145,29136.059438937813,0.027038598,132192,0.18884557,96.41427336734685,0.006325829126676566,135.99917763157896,54.215427,11626255.580230044,54.215427,1142871.995585426,2152356.8361116387,19435,467,935,2844,1637,77,112,374,234,98,65,100,42
1080,Experimental,25.929790474446825,0.108858846,14571,0.008682057,20.08194017705866,0.2730574853945036,129.19921875,2.3530295e-06,-89.01388913320591,2.3530295e-06,1636.4224631737309,3015.4531577198777,169.13703166977254,0.00085483113,14571,0.32522866,114.71160919114006,0.00877294300336379,129.19921875,9.707491,2332737.274269212,9.707491,106193.26229099411,639073.6721401056,153,57,67,30,28,88,52,32,20,10,24,21,12
1081,Experimental,20.571682634039725,0.09810364,11939,0.0029010773,18.168846356788286,0.27246536939551963,129.19921875,1.749465e-05,414.15825070564597,1.749465e-05,1681.9883806665255,2740.488583279639,75.95819589646739,0.0004405406,11939,0.42151105,75.97131309636042,0.009095955813496384,129.19921875,7.7199197,1147973.2741627276,7.7199197,53881.01354524236,240513.22861740977,215,252,174,50,73,146,30,37,16,21,14,10,12
1082,Experimental,14.153382845251754,0.08239939,20759,0.0033814644,18.345658562688364,0.2643977279301115,95.703125,6.721674e-06,-15.478569524400502,6.721674e-06,2495.3050173835804,4749.9304702601485,16.314690629136543,0.0001321672,20759,0.2595377,104.67596379432678,0.01342717479872806,95.703125,5.3066826,919320.9345340019,5.3066826,128875.52178643199,419694.0085369108,328,118,330,65,130,181,39,23,25,23,19,17,13
1083,Experimental,27.392905315029022,0.109549545,20594,0.010016075,20.891616497933928,0.25864787287580016,117.45383522727273,4.9867594e-06,-430.74330067226805,4.9867594e-06,2080.5135800347393,4363.6092667727125,387.9531823608899,0.0014218207,20594,0.47515994,124.60475847654898,0.016434611190157246,117.45383522727273,10.293719,5558351.298464376,10.293719,194356.52479118807,675880.9456726774,500,215,338,391,52,163,54,43,32,27,29,22,23
1084,Experimental,35.17542591384917,0.13024381,27172,0.0038575444,20.05676696469822,0.22425755703455644,129.19921875,6.1684045e-06,-86.001437440604,6.1684045e-06,2529.998083865171,5044.791058412532,70.82085105315625,0.0002495332,27172,0.38784602,140.05365891975023,0.033041881446226,129.19921875,13.211727,2540418.9439075245,13.211727,107925.59547134247,569583.0343344217,746,205,178,169,144,108,42,38,48,45,30,28,29
1085,Experimental,159.65787013984297,0.19198479,17473,0.0025495035,18.286643900672907,0.23368652664548864,172.265625,0.00020984397,22219.815212956895,0.00020984397,2688.0391408833575,5389.155814573937,59135.60517779479,0.041099027,17473,10.607409,116.39310033455739,0.028723940597700656,172.265625,60.026375,46098872.79880419,60.026375,3568293.748542096,14518471.311296584,6863,718,681,157,66,71,48,70,73,50,61,47,33
